stt,code,name_vi,name_en,waste_percent,per,water_g,energy_kcal,energy_kj,protein_g,lipid_g,glucid_g,fiber_g,ash_g,sugar_g,calcium_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_ug,selenium_ug,vitamin_c_mg,vitamin_b1_mg,vitamin_b2_mg,vitamin_pp_mg,vitamin_b5_mg,vitamin_b6_mg,folate_ug,vitamin_b9_ug,vitamin_b12_ug,vitamin_a_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,beta_carotene_ug,alpha_carotene_ug,lycopene_ug,lutein_zeaxanthin_ug,cholesterol_mg,purin_mg
203,4121,Mộc nhĩ,,10.0,100g edible portion,11.4,304.0,1273.0,10.6,0.2,65.0,7.0,5.8,,357.0,56.1,,1.15,201.0,708.0,70.0,7.52,5070.0,133.1,1.0,0.15,0.55,,,0.95,160.0,,,0.0,,,,20.0,,,,0.0,
204,4122,Nấm hương khô,"Mushroom, Chinese, raw",10.0,100g edible portion,13.0,274.0,1146.0,36.0,4.0,23.5,17.0,6.5,,184.0,35.0,,,606.0,,,,,,23.4,0.16,1.59,,,,,,,0.0,,,,,,,,0.0,
205,4123,Nấm hương tươi,Mushroom,25.0,100g edible portion,87.0,39.0,163.0,5.5,0.5,3.1,3.0,0.9,,27.0,5.2,,,89.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
206,4124,Nấm mỡ (Nấm tây),,10.0,100g edible portion,90.4,32.0,135.0,4.0,0.3,3.4,1.1,0.8,,28.0,1.3,,0.1,80.0,322.0,12.0,0.3,1790.0,13.0,4.0,0.11,0.16,,,,,,,16.0,,,,10.0,,,,0.0,58.0
207,4125,Nấm rơm,"Mushroom, common",10.0,100g edible portion,87.9,57.0,238.0,3.6,3.2,3.4,1.1,0.8,,28.0,1.2,,,80.0,,,,,,2.0,0.12,0.33,,,,,,,0.0,,,,0.0,,,,0.0,
208,4126,Nấm thường tươi,NHểM 5 – QUẢ CHÍN GROUP 5 - FRUITS,25.0,100g edible portion,88.0,34.0,144.0,4.6,0.8,2.2,3.5,0.9,1.65,2.0,0.05,,0.05,59.0,318.0,5.0,0.52,318.0,9.3,6.0,0.25,0.3,,,0.104,16.0,,,0.0,,,,10.0,,,,0.0,
209,5001,Bưởi,,35.0,100g edible portion,91.4,30.0,126.0,0.2,0.0,7.3,0.7,0.4,,23.0,0.5,,0.02,18.0,159.0,3.0,0.16,120.0,,95.0,0.04,0.02,,,0.036,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
210,5002,Cam,Orange,31.1,100g edible portion,88.8,38.0,158.0,0.9,0.1,8.3,1.4,0.5,9.35,34.0,0.02,,0.52,23.0,108.0,4.0,0.22,140.0,0.4,40.0,0.08,0.03,,,0.06,30.0,,,0.89,,,,71.0,11.0,0.0,129.0,0.0,19.0
211,5003,Chanh,,25.0,100g edible portion,92.5,24.0,102.0,0.9,0.3,4.5,1.3,0.5,,40.0,0.04,,,22.0,145.0,3.0,0.1,260.0,,77.0,0.04,0.01,,,0.109,,,,0.5,,,,,,,,0.0,
212,5004,Chôm chôm,,50.0,100g edible portion,80.3,72.0,300.0,1.5,0.0,16.4,1.3,0.5,,28.0,0.5,,,15.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
213,5005,Chuối khô,,0.0,100g edible portion,22.0,292.0,1222.0,5.0,0.0,68.0,2.3,2.7,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
214,5006,Chuối tây,,26.5,100g edible portion,83.2,56.0,234.0,0.9,0.3,12.4,2.6,0.6,12.23,12.0,0.11,,0.31,25.0,286.0,17.0,0.32,150.0,1.0,6.0,0.04,0.07,,,0.367,20.0,,,5.5,,,,26.0,25.0,0.0,22.0,0.0,57.0
215,5007,Chuối tiêu,,35.0,100g edible portion,74.4,97.0,404.0,1.5,0.2,22.2,0.8,0.9,,8.0,0.6,,0.12,28.0,329.0,19.0,0.37,140.0,0.9,6.0,0.04,0.05,,,,,,,0.0,,,,45.0,,,,0.0,
216,5008,Dâu gia,,56.0,100g edible portion,92.8,27.0,114.0,0.6,,6.2,,0.4,,20.0,0.5,,,12.0,,,,,,2.0,,,,,,,,,0.0,,,,,,,,0.0,
217,5009,Dâu tây,"Musk melon, Spanish melon, Cantaloupe",15.0,100g edible portion,84.9,43.0,181.0,1.8,0.4,8.1,4.0,0.8,,22.0,0.7,,,23.0,292.0,37.0,,,,60.0,0.03,0.06,,,,,,,1.1,,,,30.0,,,,0.0,21.0
218,5010,Dưa bở,,10.0,100g edible portion,94.5,18.0,76.0,0.5,0.2,3.6,0.7,0.5,7.89,36.0,0.03,,0.05,36.0,201.0,0.0,0.17,86.0,0.0,9.0,0.04,0.02,,,0.025,5.0,,,0.0,,,,150.0,0.0,0.0,130.0,0.0,33.0
219,5011,Dưa hấu,Watermelon,48.0,100g edible portion,95.5,16.0,66.0,1.2,0.2,2.3,0.5,0.3,6.2,8.0,0.02,,0.03,13.0,187.0,5.0,0.11,80.0,0.4,7.0,0.04,0.04,,,0.045,3.0,,,0.0,,,,303.0,0.0,4532.0,8.0,0.0,
220,5012,Dưa hồng,,16.0,100g edible portion,95.0,17.0,72.0,0.3,0.1,3.7,0.4,0.5,8.12,27.0,0.04,,0.03,12.0,228.0,18.0,0.09,24.0,0.7,7.0,0.02,0.02,,,0.088,19.0,,,0.0,,,,30.0,0.0,0.0,27.0,0.0,
221,5013,Dưa lê,,18.0,100g edible portion,93.3,18.0,77.0,0.4,0.0,4.2,0.5,1.6,,11.0,0.6,,,21.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
222,5014,Dứa ta,,40.0,100g edible portion,91.5,29.0,122.0,0.8,,6.5,0.8,0.4,,15.0,0.5,,0.12,17.0,157.0,24.0,0.25,320.0,0.5,24.0,0.08,0.02,,,,,,,0.0,,,,40.0,,,,0.0,
223,5015,Dứa tây,Pineapple,40.0,100g edible portion,89.7,38.0,160.0,0.5,0.1,8.8,0.4,0.5,9.26,32.0,0.01,,1.18,11.0,115.0,1.0,0.1,99.0,0.1,26.0,0.08,0.03,,,0.11,15.0,,,0.0,,,,34.0,0.0,0.0,0.0,0.0,19.0
224,5016,Đào,,12.0,100g edible portion,90.5,31.0,128.0,0.9,0.2,6.3,1.5,0.6,8.39,20.0,0.02,,0.06,34.0,190.0,0.0,0.17,68.0,0.1,10.0,0.02,0.05,,,0.025,4.0,,,0.2,,,,162.0,0.0,0.0,91.0,0.0,21.0
225,5017,Đu đủ chín,Ohia; Malaya roseapple,12.4,100g edible portion,90.1,36.0,149.0,1.0,0.1,7.6,0.6,0.6,5.9,40.0,0.04,,0.84,32.0,221.0,4.0,0.1,40.0,0.6,54.0,0.02,0.02,,,0.019,38.0,,,0.0,,,,276.0,0.0,0.0,75.0,0.0,
226,5018,Gioi,,19.0,100g edible portion,93.0,16.0,65.0,0.4,0.3,3.2,2.9,0.2,,12.0,0.5,,0.03,6.0,123.0,0.0,0.06,16.0,,30.0,0.03,0.02,,,,,,,0.0,,,,,,,,0.0,
227,5019,Hồng bì,"Persimmon kaki, soft type, ripe",46.0,100g edible portion,88.2,34.0,144.0,1.4,,7.2,2.4,0.8,,48.0,0.4,,,9.0,,,,,,24.0,0.02,0.11,,,,,,,0.0,,,,,,,,0.0,
228,5020,Hồng đỏ,,8.8,100g edible portion,90.0,29.0,119.0,0.7,0.2,6.0,2.5,0.6,12.53,10.0,0.02,,1.12,19.0,214.0,4.0,0.19,100.0,0.6,16.0,0.01,0.02,,,0.1,8.0,,,0.0,,,,253.0,,158.0,834.0,0.0,
229,5021,Hồng ngâm,,17.7,100g edible portion,87.5,38.0,159.0,0.9,,8.6,2.5,0.5,,10.0,0.2,,1.22,19.0,217.0,3.0,0.22,100.0,,16.0,0.01,0.02,,,,,,,0.0,,,,1615.0,,,,0.0,
230,5022,Hồng xiêm,,10.0,100g edible portion,85.7,48.0,202.0,0.5,0.7,10.0,2.5,0.6,,52.0,0.19,,,24.0,193.0,12.0,0.1,86.0,0.6,8.0,0.0,0.02,,,0.037,14.0,,,0.0,,,,,,,,0.0,
231,5023,Lê,,12.0,100g edible portion,87.8,45.0,190.0,0.7,0.2,10.2,0.6,0.5,9.8,19.0,0.01,,0.05,16.0,88.0,5.0,0.13,140.0,0.1,4.0,0.02,0.04,,,0.028,7.0,,,0.1,,,,27.0,6.0,,,0.0,12.0
232,5024,Lùu,,85.0,100g edible portion,79.6,70.0,292.0,0.6,0.3,16.2,2.5,0.8,16.57,13.0,0.04,,,23.0,259.0,3.0,0.12,70.0,0.6,6.0,0.07,0.01,,,0.105,6.0,,,0.0,,,,40.0,50.0,,,0.0,
233,5025,Mãng cầu xiêm,,21.0,100g edible portion,84.7,53.0,222.0,1.8,0.6,10.1,1.9,0.9,,38.0,0.23,,,14.0,382.0,4.0,,,,19.0,0.08,0.1,,,0.221,,,,0.0,,,,,,,,0.0,
234,5026,Mắc coọc,,14.0,100g edible portion,93.8,24.0,99.0,0.2,,5.7,,0.3,,32.0,0.6,,,7.0,,,,,,2.0,,,,,,,,,0.0,,,,,,,,0.0,
235,5027,Mận,,15.0,100g edible portion,94.1,20.0,83.0,0.6,0.2,3.9,0.7,0.5,9.92,28.0,0.02,,0.05,20.0,157.0,0.0,0.1,57.0,0.0,3.0,0.06,0.04,,,0.029,5.0,,,0.0,,,,98.0,,,,0.0,24.0
236,5028,Mít dai,"Jackfruit, jackfruit mature",55.0,100g edible portion,85.4,50.0,207.0,0.6,0.3,11.1,1.2,1.4,,21.0,0.06,,0.15,28.0,368.0,3.0,0.67,120.0,0.6,5.0,0.09,0.04,,,0.108,14.0,,,0.0,,,,180.0,,,,0.0,
237,5029,Mít khô,"Jack fruit, honey",0.0,100g edible portion,26.0,280.0,1170.0,2.9,,67.0,1.5,2.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
238,5030,Mít mật,"Apricot, Apricot nectar",55.0,100g edible portion,82.2,62.0,259.0,1.5,,14.0,1.2,1.1,,21.0,0.4,,,28.0,,,,,,5.0,0.09,0.04,,,,,,,0.0,,,,80.0,,,,0.0,
239,5031,Mơ,,14.0,100g edible portion,87.1,48.0,199.0,0.9,0.4,10.1,0.8,0.7,9.24,28.0,0.03,,0.08,26.0,259.0,1.0,0.2,78.0,0.1,7.0,0.04,0.06,,,0.054,9.0,,,0.0,,,,2554.0,0.0,5.0,0.0,0.0,
240,5032,Mơ khô,"Apricot dried, unsulfured",0.0,100g edible portion,25.9,273.0,1143.0,3.0,1.1,62.8,4.1,3.1,53.44,62.0,0.02,,0.24,106.0,1162.0,10.0,0.39,343.0,2.2,5.0,0.08,0.09,,,0.143,10.0,,,0.0,,,,2163.0,0.0,0.0,0.0,0.0,73.0
241,5033,"Muỗm, quéo",,20.0,100g edible portion,82.9,67.0,281.0,0.6,0.4,15.3,0.4,0.4,,4.0,0.2,,,4.0,,,,,,60.0,0.06,0.06,,,,,,,0.0,,,,1905.0,,,,0.0,
242,5034,Na,"Sugarapple, sweetsop",44.4,100g edible portion,82.5,66.0,276.0,1.6,0.3,14.2,0.8,0.6,,35.0,0.05,,0.17,45.0,260.0,22.0,0.21,200.0,0.6,36.0,0.11,0.1,,,0.2,14.0,,,0.0,,,,0.0,,,,0.0,
243,1283,562,,45.0,100g edible portion,86.3,48.0,201.0,0.9,0.1,10.9,1.0,0.8,,21.0,0.4,,0.1,12.0,257.0,26.0,0.29,150.0,,58.0,0.03,0.14,,,,,,,0.0,,,,0.0,,,,0.0,
244,5036,Nhãn khô,"Grape, European, sweet",0.0,100g edible portion,25.0,285.0,1194.0,4.3,0.5,65.9,1.7,2.6,,32.0,4.4,,0.25,117.0,658.0,48.0,0.22,807.0,,34.0,0.02,0.5,,,,,,,0.0,,,,0.0,,,,0.0,
245,5037,Nho ngät,"Grape fruit, sour",1.9,100g edible portion,82.1,68.0,286.0,0.4,0.2,16.3,0.6,0.4,15.48,17.0,0.05,,0.07,22.0,191.0,2.0,0.07,127.0,0.1,3.0,0.06,0.04,,,0.086,2.0,,,0.3,,,,39.0,1.0,0.0,72.0,0.0,27.0
246,5038,Nho ta (nho chua),,13.0,100g edible portion,93.6,14.0,59.0,0.4,,3.1,2.4,0.5,,40.0,1.4,,0.07,21.0,120.0,11.0,0.17,160.0,,45.0,0.05,0.04,,,,,,,0.0,,,,15.0,,,,0.0,
247,5039,Nhãt,,24.0,100g edible portion,94.0,13.0,55.0,1.2,,2.1,2.3,0.4,,27.0,0.2,,,30.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
248,5040,Ổi,,5.0,100g edible portion,85.0,38.0,159.0,0.6,1.0,6.8,6.0,0.7,8.92,10.0,0.27,,0.15,16.0,291.0,4.0,2.4,20.0,0.6,62.0,0.05,0.04,,,0.11,49.0,,,0.0,,,,374.0,0.0,5204.0,0.0,0.0,
249,5041,Quả bơ vỏ tím,,27.0,100g edible portion,88.3,74.0,310.0,1.8,6.2,2.8,0.4,0.5,,49.0,1.4,,,69.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
250,2290,910,"Avocado, green",28.0,100g edible portion,85.4,101.0,424.0,1.9,9.4,2.3,0.5,0.5,2.42,60.0,1.96,,0.1,85.0,351.0,2.0,0.4,311.0,,17.0,0.02,0.05,,,0.078,35.0,,,3.2,,,,53.0,27.0,0.0,0.0,0.0,
251,1399,688,,25.0,100g edible portion,83.9,58.0,244.0,1.8,,12.8,0.9,0.6,,38.0,1.6,,,24.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
252,5044,Quả thanh long,,,100g edible portion,87.6,40.0,167.0,1.3,,8.7,1.8,0.6,,11.0,0.6,,,11.0,,,,,,10.0,,,,,,,,,0.0,,,,,,,,,
253,5045,Quả trứng gà,"Mandarin, whole fruit",25.0,100g edible portion,73.4,106.0,444.0,4.3,0.4,21.3,,0.6,,101.0,,,,270.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
254,5046,Quất chín (cả vỏ),,4.0,100g edible portion,89.0,26.0,107.0,0.9,,5.5,4.1,0.5,,124.0,0.3,,,42.0,,,,,,43.0,0.1,0.02,,,,,,,0.0,,,,100.0,,,,0.0,
255,5047,Quít,Tangerine; Orange; Mandarin,19.8,100g edible portion,89.5,39.0,164.0,0.8,0.3,8.3,0.6,0.5,10.58,35.0,0.04,,0.08,17.0,111.0,4.0,0.2,100.0,0.4,55.0,0.08,0.03,,,0.078,16.0,,,0.8,,,,71.0,14.0,0.0,243.0,0.0,
256,5048,Sầu riêng,,75.0,100g edible portion,66.8,132.0,552.0,2.5,1.6,26.9,1.4,0.8,,20.0,0.9,,0.33,63.0,601.0,1.0,0.28,0.0,,37.0,0.27,0.29,,,0.316,36.0,,,0.0,,,,23.0,6.0,0.0,0.0,0.0,
257,5049,Sấu chín,"Jujube, common or Chinese; Chinese date",24.0,100g edible portion,87.0,38.0,159.0,1.3,,8.2,2.7,0.8,,100.0,,,,44.0,,,,,,3.0,,,,,,,,,0.0,,,,,,,,0.0,
258,1465,759,"Apple, common, domestic",14.0,100g edible portion,89.5,38.0,160.0,0.8,0.2,8.3,0.7,0.5,,44.0,0.2,,0.08,25.0,250.0,3.0,0.05,73.0,,24.0,0.06,0.04,,,0.081,,,,0.0,,,,5.0,,,,0.0,
259,5051,Táo tây,,12.0,100g edible portion,87.2,48.0,199.0,0.5,0.2,11.0,0.6,0.5,10.39,19.0,0.03,,0.06,13.0,102.0,15.0,0.2,100.0,0.2,7.0,0.04,0.03,,,0.041,3.0,,,0.3,,,,27.0,0.0,0.0,29.0,0.0,14.0
260,5052,Vải,"Litchi, dried with shells",48.0,100g edible portion,87.8,45.0,188.0,0.7,0.4,9.6,1.1,0.4,15.23,6.0,0.1,,0.06,34.0,171.0,1.0,0.07,148.0,0.6,36.0,0.02,0.04,,,0.1,14.0,,,0.0,,,,,,,,0.0,
261,5053,Vải khô,,44.0,100g edible portion,34.9,260.0,1086.0,3.0,1.9,57.6,1.0,1.6,66.1,25.0,0.27,,0.23,58.0,1110.0,3.0,0.28,631.0,1.3,183.0,0.01,0.57,,,0.09,12.0,,,0.0,,,,0.0,,,,0.0,
262,5054,Vú sữa,"Mango, common; India mango, ripe",22.0,100g edible portion,86.5,42.0,174.0,1.0,,9.4,2.3,0.8,,68.0,0.4,,,32.0,,,,,,5.0,0.01,0.02,,,,,,,0.0,,,,,,,,0.0,
263,5055,Xoài chín,,20.0,100g edible portion,82.6,62.0,257.0,0.6,0.3,14.1,1.8,0.6,14.8,10.0,0.07,,0.28,13.0,114.0,2.0,0.56,150.0,0.6,30.0,0.05,0.05,,,0.134,14.0,,,0.0,,,,445.0,17.0,,,0.0,
264,5056,Quả kiwi,Kiwi fruit,14.0,100g edible portion,83.1,56.0,234.0,1.1,0.5,11.7,3.0,0.6,8.99,34.0,0.03,,0.1,34.0,312.0,3.0,0.14,130.0,0.2,93.0,0.03,0.03,,,0.063,25.0,,,0.0,,,,52.0,0.0,0.0,122.0,0.0,
265,6001,Bơ,,0.0,100g edible portion,15.4,756.0,3161.0,0.5,83.5,0.5,0.0,0.1,,12.0,51.37,,0.0,12.0,24.0,11.0,0.09,16.0,1.0,0.0,0.01,0.04,,,0.003,3.0,,,600.0,,,,158.0,0.0,0.0,0.0,270.0,
266,6002,"Dầu thảo mộc (Lạc, vừng, cám...)",,0.0,100g edible portion,0.3,897.0,3754.0,0.0,99.7,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0
267,6003,Mỡ lợn muối,,0.0,100g edible portion,3.0,827.0,3460.0,2.0,91.0,0.0,0.0,4.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0
268,1321,713,"Lard, liquid",0.0,100g edible portion,0.4,896.0,3751.0,0.0,99.6,0.0,0.0,0.0,0.0,2.0,39.1,,,12.0,,,,,,0.0,0.02,,,,,,,,,,,,0.0,0.0,0.0,0.0,95.0,0.0
269,6005,Bơ thực vật,,0.0,100g edible portion,18.5,729.0,3049.0,0.5,80.7,0.1,0.0,0.2,,17.0,15.0,,0.0,13.0,25.0,2.0,0.02,0.0,0.0,0.0,0.01,0.02,,,0.005,1.0,,,768.0,,,,610.0,0.0,0.0,0.0,0.0,0.0
270,6006,Dầu bông,,0.0,100g edible portion,0.0,900.0,3766.0,0.0,100.0,0.0,0.0,0.0,0.0,,25.9,,,,,,,,,35.3,,,,,,,,,24.7,,,,0.0,0.0,0.0,0.0,0.0,0.0
271,6007,Dầu cám gạo,Rice bran oil,0.0,100g edible portion,0.0,900.0,3766.0,0.0,100.0,0.0,0.0,0.0,0.0,,19.7,,,,,,,,,32.3,,,,,,,,,24.7,,,,0.0,0.0,0.0,0.0,0.0,0.0
272,6008,Dầu cọ,Palm oil,0.0,100g edible portion,0.0,900.0,3766.0,0.0,100.0,0.0,0.0,0.0,0.0,,49.3,,,,,,,,,15.94,,,,,,,,,8.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
273,1243,568,,0.0,100g edible portion,0.0,900.0,3766.0,0.0,100.0,0.0,0.0,0.0,0.0,,86.5,,,,,,,,,0.09,,,,,,,,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0
274,1346,611,"Peanut oil, salad or cooking",0.0,100g edible portion,0.0,900.0,3766.0,0.0,100.0,0.0,0.0,0.0,0.0,,14.4,,,,,,,,,9.21,,,,,,,,,197.6,,,,0.0,0.0,0.0,0.0,0.0,0.0
275,6011,Dầu lạc,,0.0,100g edible portion,0.0,900.0,3766.0,0.0,100.0,0.0,0.0,0.0,0.0,,16.9,,,,,,,,,15.69,,,,,,,,,0.7,,,,0.0,0.0,0.0,0.0,0.0,0.0
276,6012,Dầu mè,"Sesame oil, salad or cooking",0.0,100g edible portion,0.0,900.0,3766.0,0.0,100.0,0.0,0.0,0.0,0.0,,14.2,,,,,,,,,1.4,,,,,,,,,13.6,,,,0.0,0.0,0.0,0.0,0.0,
277,6013,Dầu ngô,"Olive oil, salad or cooking",0.0,100g edible portion,0.0,900.0,3766.0,0.0,100.0,0.0,0.0,0.0,0.0,,12.95,,,,,,,,,14.3,,,,,,,,,1.9,,,,0.0,0.0,0.0,0.0,0.0,0.0
278,6014,Dầu oliu,Olive oil,0.0,100g edible portion,0.0,900.0,3766.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,13.81,,,,1.0,2.0,,,,14.35,,,,,,,,,60.2,,,,0.0,0.0,0.0,0.0,0.0,0.0
279,7001,Thịt bê mỡ,,2.0,100g edible portion,72.8,144.0,600.0,19.0,7.5,0.0,0.0,0.7,0.0,8.0,3.35,,0.03,188.0,329.0,76.0,2.55,110.0,8.5,2.0,0.23,0.25,,,0.49,13.0,,,0.0,,,,0.0,0.0,0.0,0.0,78.0,
280,1548,602,"Veal meat, lean only",2.0,100g edible portion,78.2,85.0,354.0,20.0,0.5,0.0,0.0,1.3,0.0,8.0,0.78,,0.03,176.0,348.0,80.0,2.73,116.0,8.7,2.0,0.23,0.25,,,0.52,14.0,,,0.0,,,,0.0,0.0,0.0,0.0,79.0,172.0
281,7003,Thịt bò loại I,"Beef, grade II",2.0,100g edible portion,74.1,118.0,495.0,21.0,3.8,0.0,0.0,1.1,0.0,12.0,3.1,,,226.0,378.0,83.0,2.2,160.0,,1.0,0.1,0.17,,,,,,,12.0,,,,0.0,0.0,0.0,0.0,59.0,
282,7004,Thịt bò loại II,"Beef, top loin, seperable lean only, trimmed to 1/8"" fat, prime, raw",2.0,100g edible portion,70.5,167.0,697.0,18.0,10.5,0.0,0.0,1.0,0.0,10.0,2.7,,,194.0,,,,,,1.0,0.1,0.17,,,,,,,2.0,,,,0.0,0.0,0.0,0.0,,
283,7005,"Thịt bò, lưng, nạc","Beef, top loin, seperable lean only, trimmed to 1/4"" fat, prime, raw",2.0,100g edible portion,72.7,127.0,532.0,23.1,3.9,0.0,0.0,1.0,0.0,23.0,1.43,,0.01,214.0,361.0,57.0,4.05,78.0,31.2,0.0,0.08,0.12,,,0.651,13.0,,,0.0,,,,0.0,0.0,0.0,0.0,40.0,133.0
284,7006,"Thịt bò, lưng, nạc và mỡ",Pigeon young bird flesh skin and giblets,2.0,100g edible portion,67.4,182.0,763.0,21.5,10.7,0.0,0.0,0.9,0.0,5.0,4.29,,0.01,185.0,349.0,59.0,3.64,78.0,17.8,0.0,0.1,0.15,,,0.44,7.0,,,0.0,,,,0.0,0.0,0.0,0.0,59.0,
285,7007,Thịt bồ câu ra ràng,,60.0,100g edible portion,51.7,340.0,1423.0,17.5,30.0,0.0,0.0,0.8,0.0,45.0,8.43,,0.02,217.0,199.0,54.0,2.2,437.0,13.3,5.0,0.1,0.28,,,0.41,6.0,,,73.0,,,,0.0,0.0,0.0,0.0,95.0,
286,7008,Thịt chó sấn,,2.0,100g edible portion,53.0,338.0,1413.0,16.0,30.4,0.0,0.0,0.6,0.0,16.0,1.0,,,43.0,,,,,,1.8,0.04,0.08,,,,,,,,,,,0.0,0.0,0.0,0.0,,
287,7009,Thịt chó vai,,2.0,100g edible portion,63.8,230.0,964.0,18.0,17.6,0.0,0.0,0.6,0.0,20.0,0.7,,,36.0,,,,,,0.0,0.04,0.08,,,,,,,,,,,0.0,0.0,0.0,0.0,,
288,7010,"Thịt cừu, nạc","Mutton meat, lean",2.0,100g edible portion,65.8,219.0,915.0,16.4,17.0,0.0,0.0,0.8,0.0,9.0,6.7,,0.04,177.0,256.0,91.0,2.9,160.0,17.8,3.0,0.17,0.15,,,,,,,1.0,,,,0.0,0.0,0.0,0.0,78.0,182.0
289,7011,"Thịt dê, nạc","Goat, meat, lean",2.0,100g edible portion,74.4,122.0,508.0,20.7,4.3,0.0,0.0,0.6,0.0,11.0,0.71,,0.04,129.0,385.0,82.0,4.0,256.0,8.8,1.0,0.07,0.13,,,,5.0,,,91.0,,,,0.0,0.0,0.0,0.0,57.0,
290,7012,Thịt gà rừng,"Chicken meat, average",58.0,100g edible portion,69.7,141.0,589.0,24.4,4.8,0.0,0.0,1.1,0.0,14.0,0.4,,,263.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
291,7013,Thịt gà ta,Turkey raw flesh and skin giblets,52.0,100g edible portion,65.6,199.0,833.0,20.3,13.1,0.0,0.0,1.0,0.0,12.0,4.31,,0.02,200.0,189.0,70.0,1.5,48.0,14.4,4.0,0.15,0.16,,,0.35,6.0,,,120.0,,,,0.0,0.0,0.0,0.0,75.0,
292,7014,Thịt gà tây,,53.0,100g edible portion,63.6,218.0,913.0,20.1,15.3,0.0,0.0,1.0,0.0,24.0,3.66,,0.02,320.0,236.0,66.0,2.67,127.0,26.4,0.0,0.06,0.08,,,0.29,9.0,,,2.0,,,,0.0,0.0,0.0,0.0,74.0,110.0
293,7015,Thịt hươu,,2.0,100g edible portion,77.9,94.0,393.0,19.0,2.0,0.0,0.0,1.1,0.0,11.0,0.95,,0.04,205.0,318.0,51.0,2.09,253.0,9.7,0.0,0.26,0.6,,,0.37,4.0,,,8.0,,,,0.0,0.0,0.0,0.0,85.0,
294,7016,Thịt lợn mỡ,"Pork, lean and fat",2.0,100g edible portion,47.5,394.0,1647.0,14.5,37.3,0.0,0.0,0.7,0.0,8.0,12.44,,0.01,156.0,253.0,42.0,1.59,55.0,28.4,0.0,0.0,0.0,,,0.284,4.0,,,2.0,,,,0.0,0.0,0.0,0.0,74.0,
295,7017,Thịt lợn nạc,"Pork, medium fat",2.0,100g edible portion,73.0,139.0,582.0,19.0,7.0,0.0,0.0,1.0,0.0,7.0,2.47,,0.01,190.0,341.0,76.0,2.5,190.0,23.9,1.0,0.9,0.18,,,0.415,5.0,,,2.6,,,,0.0,0.0,0.0,0.0,67.0,166.0
296,7018,"Thịt lợn nửa nạc, nửa mỡ",Thịt ngỗng Goose,2.0,100g edible portion,60.9,260.0,1086.0,16.5,21.5,0.0,0.0,1.1,0.0,9.0,7.29,,0.01,178.0,285.0,55.0,1.91,63.0,28.7,2.0,0.53,0.16,,,0.393,4.0,,,2.6,,,,0.0,0.0,0.0,0.0,68.0,
297,7019,Thịt ngỗng,,52.0,100g edible portion,46.1,409.0,1710.0,14.0,39.2,0.0,0.0,0.7,0.0,13.0,9.78,,0.02,210.0,308.0,73.0,1.72,270.0,14.4,4.0,0.2,0.19,,,0.39,4.0,,,17.0,,,,0.0,0.0,0.0,0.0,80.0,165.0
298,1492,736,,2.0,100g edible portion,66.8,176.0,736.0,21.5,10.0,0.0,0.0,1.7,0.0,13.0,3.48,,0.02,200.0,291.0,62.0,4.61,140.0,6.0,1.0,0.07,0.1,,,0.5,8.0,,,2.6,,,,0.0,0.0,0.0,0.0,75.0,200.0
299,7021,Thịt thỏ nhà,"Rabbit meat, raw",45.0,100g edible portion,69.3,158.0,661.0,21.5,8.0,0.0,0.0,1.2,,21.0,1.66,,0.03,224.0,330.0,41.0,1.57,145.0,23.7,0.0,0.08,0.06,,,0.5,8.0,,,1.0,,,,0.0,0.0,0.0,0.0,57.0,132.0
300,7022,Thịt thỏ rừng,"Buffalo meat, average",45.0,100g edible portion,74.3,103.0,431.0,23.5,1.0,0.0,0.0,1.2,,17.0,0.69,,,226.0,378.0,50.0,,,9.4,8.1,0.09,0.06,,,,,,,,,,,0.0,0.0,0.0,0.0,81.0,
301,7023,Thịt trâu,,0.0,100g edible portion,76.3,97.0,408.0,20.4,1.4,0.9,0.0,1.1,,12.0,0.46,,,197.0,297.0,53.0,1.93,151.0,9.0,0.0,0.04,0.2,,,0.53,8.0,,,,,,,0.0,0.0,0.0,0.0,46.0,
