stt,code,name_vi,nutrient_key,nutrient_name,unit,value_text,value_num,source_ref,per,source
180,4098,Su su,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,0.060,0.06,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,linoleic,Linoleic (C18:2 n6),g,0.020,0.02,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,linolenic,Linolenic (C18:2 n3),g,0.040,0.04,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,arachidonic,Arachidonic (C20:4),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,duong_tong_so,Đường tổng số(Sugar),g,1.85,1.85,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,calci,Calci(Calcium),mg,17,17.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,sat,Sắt (Iron),mg,0.40,0.4,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,magio,Magiờ (Magnesium),mg,12,12.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,mangan,Mangan(Manganese),mg,0.190,0.19,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,phospho,Phospho (Phosphorous),mg,14,14.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,kali,Kali (Potassium),mg,125,125.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,natri,Natri(Sodium),mg,2,2.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,kem,Kẽm(Zinc),mg,0.74,0.74,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,dong,Đồng(Copper),àg,123,123.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,selen,Selen(Selenium),àg,0.2,0.2,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_c,Vitamin C (Ascorbic acid),mg,4,4.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_b1,Vitamin B1(Thiamine),mg,0.01,0.01,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_b2,Vitamin B2 (Riboflavin),mg,0.02,0.02,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_pp,Vitamin PP(Niacin),mg,0.4,0.4,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_b5,Vitamin B5(Pantothenic acid),mg,0.249,0.249,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_b6,Vitamin B6 (Pyridoxine),mg,0.076,0.076,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,folat,Folat(Folate),àg,93,93.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_b9,Vitamin B9(Folic acid),àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_h,Vitamin H (Biotin),àg,-,,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,0,0.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,cholesterol,Cholesterol,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,lysin,Lysin,mg,39,39.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,methionin,Methionin,mg,1,1.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,tryptophan,Tryptophan,mg,11,11.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,phenylalanin,Phenylalanin,mg,47,47.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,threonin,Threonin,mg,40,40.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,valin,Valin,mg,63,63.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,leucin,Leucin,mg,77,77.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,isoleucin,Isoleucin,mg,44,44.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,arginin,Arginin,mg,35,35.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,histidin,Histidin,mg,15,15.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,cystin,Cystin,mg,-,,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,tyrosin,Tyrosin,mg,32,32.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,alanin,Alanin,mg,51,51.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,acid_aspartic,Acid aspartic,mg,92,92.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,acid_glutamic,Acid glutamic,mg,125,125.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,glycin,Glycin,mg,41,41.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,prolin,Prolin,mg,44,44.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,serin,Serin,mg,47,47.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_a,Vitamin A(Retinol),àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_d,Vitamin D(Calciferol),àg,-,,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_e,Vitamin E (Alpha-tocopherol),mg,0.12,0.12,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,vitamin_k,Vitamin K (Phylloquinone),àg,4.6,4.6,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,beta_caroten,Beta-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,alpha_caroten,Alpha-caroten,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,beta_cryptoxanthin,Beta-cryptoxanthin,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,lycopen,Lycopen,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
180,4098,Su su,purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,nuoc,Nước(Water),g,90.9,90.9,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,30,30.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,126,126.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,protein,Protein,g,2.5,2.5,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,lipid,Lipid(Fat),g,0.1,0.1,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,glucid,Glucid(Carbohydrate),g,4.8,4.8,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,celluloza,Celluloza(Fiber),g,0.9,0.9,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,tro,Tro (Ash),g,0.8,0.8,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,daidzein,Daidzein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,genistein,Genistein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,glycetin,Glycetin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,0.030,0.03,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,palmitic,Palmitic (C16:0),g,0.030,0.03,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,margaric,Margaric (C17:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,stearic,Stearic (C18:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,arachidic,Arachidic (C20:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,behenic,Behenic (22:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,lignoceric,Lignoceric (C24:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,0.010,0.01,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,myristoleic,Myristoleic (C14:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,palmitoleic,Palmitoleic (C16:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,oleic,Oleic (C18:1),g,0.010,0.01,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,0.100,0.1,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,linoleic,Linoleic (C18:2 n6),g,0.020,0.02,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,linolenic,Linolenic (C18:2 n3),g,0.080,0.08,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,arachidonic,Arachidonic (C20:4),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,duong_tong_so,Đường tổng số(Sugar),g,2.4,2.4,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,calci,Calci(Calcium),mg,26,26.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,sat,Sắt (Iron),mg,1.40,1.4,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,magio,Magiờ (Magnesium),mg,22,22.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,mangan,Mangan(Manganese),mg,0.200,0.2,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,phospho,Phospho (Phosphorous),mg,51,51.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,kali,Kali (Potassium),mg,349,349.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,natri,Natri(Sodium),mg,20,20.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,kem,Kẽm(Zinc),mg,0.20,0.2,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,dong,Đồng(Copper),àg,140,140.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,selen,Selen(Selenium),àg,0.6,0.6,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_c,Vitamin C (Ascorbic acid),mg,70,70.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_b1,Vitamin B1(Thiamine),mg,0.11,0.11,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_b2,Vitamin B2 (Riboflavin),mg,0.10,0.1,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_pp,Vitamin PP(Niacin),mg,0.6,0.6,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_b5,Vitamin B5(Pantothenic acid),mg,0.652,0.652,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_b6,Vitamin B6 (Pyridoxine),mg,0.222,0.222,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,folat,Folat(Folate),àg,57,57.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_b9,Vitamin B9(Folic acid),àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_h,Vitamin H (Biotin),àg,1.5,1.5,5,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,cholesterol,Cholesterol,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,phytosterol,Phytosterol,mg,18,18.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,lysin,Lysin,mg,134,134.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,methionin,Methionin,mg,46,46.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,tryptophan,Tryptophan,mg,35,35.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,phenylalanin,Phenylalanin,mg,81,81.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,threonin,Threonin,mg,100,100.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,valin,Valin,mg,138,138.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,leucin,Leucin,mg,161,161.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,isoleucin,Isoleucin,mg,104,104.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,arginin,Arginin,mg,108,108.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,histidin,Histidin,mg,46,46.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,cystin,Cystin,mg,36,36.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,tyrosin,Tyrosin,mg,35,35.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,alanin,Alanin,mg,192,192.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,acid_aspartic,Acid aspartic,mg,200,200.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,acid_glutamic,Acid glutamic,mg,184,184.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,glycin,Glycin,mg,165,165.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,prolin,Prolin,mg,124,124.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,serin,Serin,mg,109,109.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_a,Vitamin A(Retinol),àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_d,Vitamin D(Calciferol),àg,-,,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_e,Vitamin E (Alpha-tocopherol),mg,0.08,0.08,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,vitamin_k,Vitamin K (Phylloquinone),àg,16,16.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,beta_caroten,Beta-caroten,àg,8,8.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,alpha_caroten,Alpha-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,beta_cryptoxanthin,Beta-cryptoxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,lycopen,Lycopen,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,33,33.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
181,4099,Súp lơ trắng,purin,Purin,mg,51,51.0,4,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,nuoc,Nước(Water),g,89.8,89.8,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,26,26.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,109,109.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,protein,Protein,g,3.0,3.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,lipid,Lipid(Fat),g,0.3,0.3,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,glucid,Glucid(Carbohydrate),g,2.9,2.9,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,celluloza,Celluloza(Fiber),g,3.2,3.2,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,tro,Tro (Ash),g,0.9,0.9,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,daidzein,Daidzein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,genistein,Genistein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,glycetin,Glycetin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,0.050,0.05,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,palmitic,Palmitic (C16:0),g,0.040,0.04,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,margaric,Margaric (C17:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,stearic,Stearic (C18:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,arachidic,Arachidic (C20:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,behenic,Behenic (22:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,lignoceric,Lignoceric (C24:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,0.030,0.03,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,myristoleic,Myristoleic (C14:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,palmitoleic,Palmitoleic (C16:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,oleic,Oleic (C18:1),g,0.020,0.02,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,0.130,0.13,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,linoleic,Linoleic (C18:2 n6),g,0.030,0.03,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,linolenic,Linolenic (C18:2 n3),g,0.100,0.1,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,arachidonic,Arachidonic (C20:4),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,duong_tong_so,Đường tổng số(Sugar),g,3.03,3.03,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,calci,Calci(Calcium),mg,33,33.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,sat,Sắt (Iron),mg,0.73,0.73,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,magio,Magiờ (Magnesium),mg,20,20.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,mangan,Mangan(Manganese),mg,0.250,0.25,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
182,4100,Súp lơ xanh,phospho,Phospho (Phosphorous),mg,62,62.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
