stt,code,name_vi,name_en,waste_percent,per,source,chunk_file
329,7051,Phổi bò,,8.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\329_7051_phoi_bo.md
330,7052,Phổi lợn,"Hog lung, raw",8.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\330_7052_phoi_lon.md
331,7053,Sườn lợn (bỏ xương),"Pork, ribs",57.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\331_7053_suon_lon_bo_xuong.md
332,7054,Tai lợn,,4.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\332_7054_tai_lon.md
333,7055,Tim bò,,8.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\333_7055_tim_bo.md
334,7056,Tim gà,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\334_7056_tim_ga.md
335,7057,Tim lợn,,6.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\335_7057_tim_lon.md
336,7058,Tiết bò,"Hog blood, boiled",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\336_7058_tiet_bo.md
337,7059,Tiết lợn luộc,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\337_7059_tiet_lon_luoc.md
338,1295,960,Beef bone marrow,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\338_1295_960.md
339,7061,Tủy xương bò,"Hog, bone marrow",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\339_7061_tuy_xuong_bo.md
340,7062,Tủy xương lợn,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\340_7062_tuy_xuong_lon.md
341,7063,Ba tê,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\341_7063_ba_te.md
342,7064,Chả lợn,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\342_7064_cha_lon.md
343,7065,Chả quế lợn,"Ham, pork",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\343_7065_cha_que_lon.md
344,7066,Dăm bông lợn,Blood mix-pudding with viscera in large intestine,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\344_7066_dam_bong_lon.md
345,7067,Dồi lợn,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\345_7067_doi_lon.md
346,7068,Giò bò,"Pork, mince lean meat steamed",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\346_7068_gio_bo.md
347,7069,Giò lụa,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\347_7069_gio_lua.md
348,7070,Giò thủ lợn,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\348_7070_gio_thu_lon.md
349,7071,Lạp xường,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\349_7071_lap_xuong.md
350,7072,Nem chạo,"Pork mince, fermented",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\350_7072_nem_chao.md
351,7073,Nem chua,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\351_7073_nem_chua.md
352,7074,Ruốc thịt lợn,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\352_7074_ruoc_thit_lon.md
353,7075,Thịt bò khô,"Buffalo meat, dried",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\353_7075_thit_bo_kho.md
354,7076,Thịt trâu khô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\354_7076_thit_trau_kho.md
355,7077,Xúc xích,,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\355_7077_xuc_xich.md
356,7078,Bét cãc,Châu chấu Locust,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\356_7078_bet_cac.md
357,7079,Châu chấu,,20.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\357_7079_chau_chau.md
358,7080,Ếch (thịt đùi),Frog,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\358_7080_ech_thit_dui.md
359,7081,Nhéng,Chicken giblets,2.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\359_7081_nheng.md
360,7082,Lòng gà (cả bộ),"NHểM 8 – THỦY SẢN VÀ SẢN PHẨM CHẾ BIẾN GROUP 8 - FISH, SHELLFISH AND PRODUCTS",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\360_7082_long_ga_ca_bo.md
361,8001,Cá bống,Pond fish,45.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\361_8001_ca_bong.md
362,8002,Cá chày,Carp,31.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\362_8002_ca_chay.md
363,8003,Cá chép,,40.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\363_8003_ca_chep.md
364,8004,Cá da,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\364_8004_ca_da.md
365,8005,Cá dầu,"Mullet, harder",10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\365_8005_ca_dau.md
366,8006,Cá diếc,"Sawfish, wolfherring",45.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\366_8006_ca_diec.md
367,8007,Cá đao,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\367_8007_ca_dao.md
368,8008,Cá đé,"Mullet, gray mullet",,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\368_8008_ca_de.md
369,8009,Cá đối,Goby,42.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\369_8009_ca_doi.md
370,8010,Cá đồng tiền,Salmon,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\370_8010_ca_dong_tien.md
371,8011,Cá hồi,"Dried fish, miscellaneous",40.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\371_8011_ca_hoi.md
372,8012,"Cá khô(chim, thu, nụ, đé)",,15.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\372_8012_ca_kho_chim_thu_nu_de.md
373,8013,Cá lác,"Hypophthalmichthys, chub, dory, tench bream",,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\373_8013_ca_lac.md
374,8014,Cá mè,Sardin,36.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\374_8014_ca_me.md
375,8015,Cá mòi (cá sardin),,45.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\375_8015_ca_moi_ca_sardin.md
376,8016,Cá mỡ,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\376_8016_ca_mo.md
377,8017,Cá mối,Fish low fat,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\377_8017_ca_moi.md
378,8018,Cá nạc,"Flying fish, tuna",39.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\378_8018_ca_nac.md
379,8019,Cá ngừ,,42.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\379_8019_ca_ngu.md
380,8020,Cá nục,"Scad, anchovy",,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\380_8020_ca_nuc.md
381,8021,Cá phèn,"Fish, snake head",,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\381_8021_ca_phen.md
382,8022,Cá quả,Anabas,40.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\382_8022_ca_qua.md
383,8023,Cá rô đồng,"Tilapia, African carp",44.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\383_8023_ca_ro_dong.md
384,8024,Cá rô phi,"Flounder, sole, turbot",43.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\384_8024_ca_ro_phi.md
385,8025,Cá thờn bơn,"Mackerel, codfish, kingfish",,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\385_8025_ca_thon_bon.md
386,8026,Cá thu,,35.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\386_8026_ca_thu.md
387,8027,Cá thu đao,Loach,30.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\387_8027_ca_thu_dao.md
388,8028,Cá trạch,"Carp, amur",26.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\388_8028_ca_trach.md
389,8029,Cá trắm cỏ,"Catfish, silurus, sheatfish, hito",35.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\389_8029_ca_tram_co.md
390,8030,Cá trê,Herring,40.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\390_8030_ca_tre.md
391,8031,Cá trích,"Major carp, mud carp; cirrhina molitorella",35.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\391_8031_ca_trich.md
392,8032,Cá trôi,"Crab, sea water",27.6,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\392_8032_ca_troi.md
393,8033,Cua bể,"Crab, fresh water",40.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\393_8033_cua_be.md
394,8034,Cua đồng,,69.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\394_8034_cua_dong.md
395,8035,Cua ghẹ,Crab,68.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\395_8035_cua_ghe.md
396,8036,Hải sâm,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\396_8036_hai_sam.md
397,8037,Hến,"Eel, silver - pike",82.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\397_8037_hen.md
398,8038,Lươn,,35.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\398_8038_luon.md
399,8039,Mực khô,,4.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\399_8039_muc_kho.md
400,8040,Mực tươi,,22.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\400_8040_muc_tuoi.md
401,8041,Ốc bươu,"Marble snail, edible",67.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\401_8041_oc_buou.md
402,8042,Ốc đá,"Snail large, edible",80.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\402_8042_oc_da.md
403,8043,Ốc nhồi,Helix,79.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\403_8043_oc_nhoi.md
404,8044,Ốc vặn,"Small sea - crab bicled, steamed",70.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\404_8044_oc_van.md
405,8045,"Rạm (muối, đồ)",Small sea - crab,50.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\405_8045_ram_muoi_do.md
406,8046,Rạm tươi,Tylorhynchus sinensis,50.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\406_8046_ram_tuoi.md
407,8047,Rươi,,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\407_8047_ruoi.md
408,8048,Sò,Oyster,80.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\408_8048_so.md
409,8049,Tép gạo,,8.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\409_8049_tep_gao.md
410,8050,Tép khô,"Sea shrimp, sea-water shrimp",5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\410_8050_tep_kho.md
411,8051,Tôm biển,Fresh-water shrimp,54.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\411_8051_tom_bien.md
412,8052,Tôm đồng,"Shrimp, dried",10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\412_8052_tom_dong.md
413,8053,Tôm khô,,5.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\413_8053_tom_kho.md
414,1013,1141,Manodonta,60.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\414_1013_1141.md
415,1073,1182,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\415_1073_1182.md
416,8056,Bánh phồng tôm sống,Fish flour with bones,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\416_8056_banh_phong_tom_song.md
417,8057,Bột cá,"Shredded snake-head fish, salted and dried",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\417_8057_bot_ca.md
418,8058,Ruốc cá quả,"Shredded shrimp, salted and dried",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\418_8058_ruoc_ca_qua.md
419,8059,Ruốc tôm,NHểM 9 – TRỨNG VÀ SẢN PHẨM CHẾ BIẾN GROUP 9 - EGG AND PRODUCTS,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\419_8059_ruoc_tom.md
420,9001,Trứng gà,"Hen egg, yolk",14.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\420_9001_trung_ga.md
421,9002,Lòng đỏ trứng gà,"Hen egg, white",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\421_9002_long_do_trung_ga.md
422,9003,Lòng trắng trứng gà,"Duck egg, whole",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\422_9003_long_trang_trung_ga.md
423,9004,Trứng vịt,"Duck egg, yolk",12.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\423_9004_trung_vit.md
424,9005,Lòng đỏ trứng vịt,"Duck egg, white",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\424_9005_long_do_trung_vit.md
425,9006,Lòng trắng trứng vịt,Quail egg,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\425_9006_long_trang_trung_vit.md
426,9007,Trứng chim cút,Trứng cá Fish roe,11.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\426_9007_trung_chim_cut.md
427,9008,Trứng cá,"Fish caviar, black and red, granule",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\427_9008_trung_ca.md
428,9009,Trứng cá muối,"Duck egg, embryonated",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\428_9009_trung_ca_muoi.md
429,9010,Trứng vịt lộn,Chicken egg powder,12.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\429_9010_trung_vit_lon.md
430,9011,Bột trứng,NHểM 10 – SỮA VÀ SẢN PHẨM CHẾ BIẾN GROUP10 - MILK AND PRODUCTS,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\430_9011_bot_trung.md
431,10001,Sữa bò tươi,"Milk goat's, whole",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\431_10001_sua_bo_tuoi.md
432,10002,Sữa dê tươi,"Breast milk (Human milk, whole).",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\432_10002_sua_de_tuoi.md
433,10003,Sữa mẹ (sữa người),Yogurt (whole milk),0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\433_10003_sua_me_sua_nguoi.md
434,10004,Sữa chua,"Yogurt, chocolate, nonfat milk",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\434_10004_sua_chua.md
435,10005,Sữa chua vớt béo,"Milk powder, whole",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\435_10005_sua_chua_vot_beo.md
436,10006,Sữa bột toàn phần,Skimmed milk powder,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\436_10006_sua_bot_toan_phan.md
437,10007,Sữa bột tách béo,"Milk condensed, sweetened",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\437_10007_sua_bot_tach_beo.md
438,10008,Sữa đặc có đường Việt Nam,Cheese (whole fat),0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\438_10008_sua_dac_co_duong_viet_nam.md
439,10009,Phó mát,NHểM 11 – ĐỒ HỘP,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\439_10009_pho_mat.md
440,11001,Chuối nước đường,Cucumber (canned),0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\440_11001_chuoi_nuoc_duong.md
441,11002,Dưa chuột hộp,"Pineapple, canned, sweetened",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\441_11002_dua_chuot_hop.md
442,11003,Dứa hộp,"Peanut, oil fried",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\442_11003_dua_hop.md
443,11004,Lạc chao dầu,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\443_11004_lac_chao_dau.md
444,11005,Mắc coọc nước đường,"Plum, canned, sweetened",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\444_11005_mac_cooc_nuoc_duong.md
445,11006,Mận nước đường,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\445_11006_man_nuoc_duong.md
446,11007,Mứt bí ngô,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\446_11007_mut_bi_ngo.md
447,11008,Mứt cam có vỏ,Banana jam,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\447_11008_mut_cam_co_vo.md
448,11009,Mứt chuối,Pineapple jam,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\448_11009_mut_chuoi.md
449,11010,Mứt dứa,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\449_11010_mut_dua.md
450,11011,Mứt đu đủ,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\450_11011_mut_du_du.md
451,11012,Nhãn nước đường,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\451_11012_nhan_nuoc_duong.md
452,11013,Nước dứa hộp,"Litchi, canned, sweetened",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\452_11013_nuoc_dua_hop.md
453,11014,Vải nước đường,"Mackerel, canned",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\453_11014_vai_nuoc_duong.md
454,11015,Cá thu hộp,"Herring, canned",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\454_11015_ca_thu_hop.md
455,11016,Cá trích hộp,"Beef, canned",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\455_11016_ca_trich_hop.md
456,11017,Thịt bò hộp,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\456_11017_thit_bo_hop.md
457,11018,Thịt gà hộp,"Pork, canned",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\457_11018_thit_ga_hop.md
458,11019,Thịt lợn hộp,"Pork and beef, minced canned",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\458_11019_thit_lon_hop.md
459,11020,"Thịt lợn, thịt bò xay hộp","Duck, stewed meat",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\459_11020_thit_lon_thit_bo_xay_hop.md
460,11021,Thịt vịt hầm,"NHểM 12 – ĐỒ NGỌT (ĐƯỜNG, BÁNH, MỨT, KẸO) GROUP 12 - SUGAR, CONFECTIONERY",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\460_11021_thit_vit_ham.md
461,12001,Bánh bích cốt,Biscuits,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\461_12001_banh_bich_cot.md
462,12002,Bánh bích quy,Sweet meat pie in lumps,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\462_12002_banh_bich_quy.md
463,12003,Bánh chả,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\463_12003_banh_cha.md
464,12004,Bánh con cá,Mungbean cake,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\464_12004_banh_con_ca.md
465,12005,Bánh đậu xanh,Wafers filled,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\465_12005_banh_dau_xanh.md
466,12006,Bánh kem xốp,"Rice cake, plain",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\466_12006_banh_kem_xop.md
467,12007,Bánh khảo chay,Cinnamon waffle (roll),0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\467_12007_banh_khao_chay.md
468,12008,Bánh quế,"Chocolate, filled",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\468_12008_banh_que.md
469,12009,Bánh sô cô la,"Chocolate, sweet",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\469_12009_banh_so_co_la.md
470,12010,Bánh thỏi sô cô la,Small biscuit,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\470_12010_banh_thoi_so_co_la.md
471,12011,Bánh trứng nhện,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\471_12011_banh_trung_nhen.md
472,12012,Bét ca cao,Cocoa powder,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\472_12012_bet_ca_cao.md
473,12013,Đường cát,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\473_12013_duong_cat.md
474,12014,Đường kính,"Toffee, sweets",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\474_12014_duong_kinh.md
475,12015,Kẹo bơ cứng,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\475_12015_keo_bo_cung.md
476,12016,Kẹo cà phê,"Sweets, caramel with citron, orange aroma",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\476_12016_keo_ca_phe.md
477,12017,Kẹo cam chanh,Sweets with coconut aroma,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\477_12017_keo_cam_chanh.md
478,12018,Kẹo dừa mềm,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\478_12018_keo_dua_mem.md
479,12019,Kẹo dứa mềm,Peanut candy,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\479_12019_keo_dua_mem.md
480,12020,Kẹo lạc,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\480_12020_keo_lac.md
481,12021,Kẹo Pastille (kẹo ngậm bạc hà),Sweets with chocolate,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\481_12021_keo_pastille_keo_ngam_bac_ha.md
482,12022,Kẹo sô cô la,Sweets with milk,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\482_12022_keo_so_co_la.md
483,12023,Kẹo sữa,Sesame candy,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\483_12023_keo_sua.md
484,12024,Kẹo vừng viên,Mạch nha Malt,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\484_12024_keo_vung_vien.md
485,12025,Mạch nha,Honey,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\485_12025_mach_nha.md
486,12026,Mật ong,Peanut sugar (Jam),0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\486_12026_mat_ong.md
487,12027,Mứt lạc,"NHểM 13 – GIA VỊ, NƯỚC CHẤM",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\487_12027_mut_lac.md
488,13001,Cary bét,"Ginger root, dried powder",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\488_13001_cary_bet.md
489,13002,Gừng khô (bột),"Ginger root, fresh",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\489_13002_gung_kho_bot.md
